id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fe06e39b-df80-4c57-a9b6-61560cfa2cd9,assistive.reviews,available,7.99,81.99,medium,low,9,name.com,,,07/08/2026 06:40
d6afbff7-67e9-42e0-878e-988dfe3440c9,sauce.reviews,available,7.99,,high,low,5,name.com,,,
41c25b9a-5073-4303-abc0-00220dcd23dd,bluetooth.reviews,resell,,,high,low,9,"Go France Domains, LLC",04/06/2014 17:00,04/06/2027 17:00,24/09/2026 07:13
623c52e2-7a28-405c-b58f-d0b85f9edccf,clxv.reviews,available,7.99,81.99,medium,low,4,name.com,,,
78e1a756-12a1-49b9-b845-e1e4af6c3ff5,gregor.reviews,available,7.99,,high,low,6,name.com,,,
0d69af7c-505b-4386-b067-702d115ae85d,rhoda.reviews,available,7.99,,high,low,5,name.com,,,
92e92ee7-0963-4b03-98e3-19c5762272ff,affirmative.reviews,available,7.99,,high,low,11,name.com,,,
a3b721ea-cb0f-4894-bbde-20b80776557b,abeyant.reviews,available,7.99,81.99,medium,low,7,name.com,,,
42c1d7dd-f333-475c-b42e-7268b0d7842f,whichever.reviews,available,7.99,,medium,low,9,name.com,,,
51a16180-9591-4bcb-b3a3-de8a0c85c923,bats.reviews,premium,78.54,78.54,high,low,4,namesilo,,,06/08/2026 20:31
a621f0c0-2ea1-47ee-97b2-8e6be5d9584a,condiment.reviews,available,7.99,,high,low,9,name.com,,,
a3f739ee-707d-4458-b896-ed5898c80968,anything.reviews,available,7.99,,high,low,8,name.com,,,
7d11d8cc-b2aa-4030-8aa6-b39caf0f859a,sliding.reviews,available,7.99,,high,low,7,name.com,,,
51b8b35b-cfbf-4c31-baf4-b3c1b584b822,anesthetic.reviews,available,7.99,81.99,high,low,10,name.com,,,
5ca754f7-0a5d-49a0-99c0-b18db4982b41,pot.reviews,premium,78.54,78.54,high,low,3,namesilo,,,
a339668f-09fe-46b4-8ab5-4ba1c745bb80,publication.reviews,available,7.99,,high,low,11,name.com,,,
ee67d169-f03c-49b6-be02-a4868c74e8f1,cheerfully.reviews,available,7.99,,high,low,10,name.com,,,
af528b3c-2de8-491b-ba23-92cc882e5dbd,duchess.reviews,available,7.99,,high,low,7,name.com,,,
b791de2d-1160-4279-9dbb-d16fcf1c78a7,cook.reviews,premium,118.8,118.8,high,low,4,namesilo,,,
c7b8d06d-bab3-4b13-904f-154097717c34,belarusian.reviews,available,7.99,81.99,medium,low,10,name.com,,,09/08/2026 12:32
8dd327c1-fe76-46e5-85a3-3a28270d4e1b,lxvi.reviews,available,7.99,81.99,medium,low,4,name.com,,,
3a7afa45-52ec-42c2-a167-654b0ab62137,nectarous.reviews,available,7.99,81.99,medium,low,9,name.com,,,
2f8f87de-0e3f-42a4-b1d7-ec2fa0bb7180,siri.reviews,available,,,high,low,4,,,,
